,pair_id,Overall
0,1484189203_1484121193,3.4793484210968018
1,1484011097_1484011106,2.9923057556152344
2,1484039488_1484261803,3.6677281856536865
3,1484332324_1484796748,2.8821024894714355
4,1484012256_1484419682,3.421027898788452
5,1484188974_1484299664,3.3201831579208374
6,1484703270_1484167784,3.428562045097351
7,1484012638_1483801741,2.7721118927001953
8,1483805592_1484139101,3.170377492904663
9,1484188851_1483820477,3.4548622369766235
10,1484188282_1484590384,3.3125497102737427
11,1484188158_1483926746,3.3197391033172607
12,1484010864_1483950504,2.3513842821121216
13,1484188569_1484201230,3.449406623840332
14,1484188945_1484188562,2.5748571157455444
15,1484452733_1484215051,3.2472729682922363
16,1484189001_1483933084,3.2753130197525024
17,1483737640_1484326372,3.2982901334762573
18,1484188930_1484152024,3.350690007209778
19,1484699049_1484327278,2.9288564920425415
20,1484191228_1483996933,1.7008920311927795
21,1484190460_1483806119,2.974100947380066
22,1483801563_1484256518,3.544127345085144
23,1484039144_1484039153,1.9281098842620852
24,1485366264_1483775099,3.5360426902770996
25,1484037432_1483909901,1.95440673828125
26,1599137604_1484130548,3.395969033241272
27,1484013325_1484306206,3.6189463138580322
28,1484188414_1484207583,3.37077796459198
29,1484189678_1483977135,3.421644449234009
30,1484009613_1483762075,3.5106263160705566
31,1484033221_1483948522,3.345766305923462
32,1484034979_1483785560,3.3002246618270874
33,1484804406_1484809369,2.0241581201553345
34,1484189424_1483950282,3.2675933837890625
35,1484401805_1483962389,3.467775344848633
36,1484033308_1484206926,3.412498712539673
37,1484188965_1483876247,3.1631420850753784
38,1484035283_1484029825,1.5907375812530518
39,1484401456_1484073158,2.8260574340820312
40,1484011767_1484041344,2.603440523147583
41,1484190302_1484113071,3.3548132181167603
42,1484013404_1484147362,3.281760096549988
43,1484191450_1484275802,3.332519769668579
44,1484763304_1484720560,3.315475106239319
45,1483803584_1484221623,2.1763616800308228
46,1484013838_1484084603,2.6705840826034546
47,1484189278_1484233982,3.2171671390533447
48,1484702889_1484167784,3.2707786560058594
49,1484037143_1484201620,2.0238817930221558
50,1484010775_1483828218,2.8694649934768677
51,1483804064_1484350449,3.4880701303482056
52,1484189651_1485410569,3.4177523851394653
53,1483806302_1483770632,2.7490302324295044
54,1484011225_1484050855,3.241332173347473
55,1484007654_1483932672,1.566891610622406
56,1484008955_1483900456,3.654245972633362
57,1484187941_1484074975,3.12375545501709
58,1484006948_1484117411,1.900671124458313
59,1484190661_1485410569,3.3385376930236816
60,1484188832_1483936561,3.426816940307617
61,1484010973_1492157938,3.1849498748779297
62,1484202408_1484046875,3.4994953870773315
63,1483964349_1484064408,3.430124044418335
64,1484205524_1484160345,3.5020564794540405
65,1484115617_1483987297,3.1351336240768433
66,1484230421_1484172459,2.25524640083313
67,1484110355_1483785927,3.2795727252960205
68,1484555898_1483899087,2.924546003341675
69,1484117285_1484495724,3.03456711769104
70,1484217199_1484256763,2.0319082140922546
71,1484210422_1484065438,1.6047682166099548
72,1483977017_1483987297,3.107329845428467
73,1484203139_1484272649,2.182912230491638
74,1483745353_1484112368,3.4774893522262573
75,1483932737_1484038322,3.388937473297119
76,1558606657_1559155831,3.2747464179992676
77,1558569640_1559155831,3.33207368850708
78,1558575428_1559265563,2.144913077354431
79,1558591708_1558546582,3.555097222328186
80,1558568326_1558765125,2.7741981744766235
81,1558579210_1559296692,3.423660159111023
82,1558575944_1558260621,1.7019939422607422
83,1558579533_1558256170,3.137573003768921
84,1558577267_1559995901,2.714740514755249
85,1558576295_1558940406,2.454119563102722
86,1558606663_1558163843,2.926010251045227
87,1558554675_1561307213,3.3514484167099
88,1559243499_1561307213,3.4959516525268555
89,1558561634_1561307213,3.344815969467163
90,1558542958_1558731176,3.498063325881958
91,1559198498_1561307213,3.574647068977356
92,1559243558_1561307213,3.401083469390869
93,1558551731_1561307213,3.4595401287078857
94,1558542896_1561307213,3.464160680770874
95,1558542894_1561307213,3.3693933486938477
