,pair_id,Overall
0,1484189203_1484121193,3.36332368850708
1,1484011097_1484011106,3.158313751220703
2,1484039488_1484261803,3.588200569152832
3,1484332324_1484796748,2.814136266708374
4,1484012256_1484419682,3.3602852821350098
5,1484188974_1484299664,3.344404458999634
6,1484703270_1484167784,3.318704843521118
7,1484012638_1483801741,2.329336166381836
8,1483805592_1484139101,3.5577502250671387
9,1484188851_1483820477,3.5068347454071045
10,1484188282_1484590384,3.347461700439453
11,1484188158_1483926746,3.0251641273498535
12,1484010864_1483950504,2.179982900619507
13,1484188569_1484201230,3.31545090675354
14,1484188945_1484188562,2.5504889488220215
15,1484452733_1484215051,3.2364161014556885
16,1484189001_1483933084,3.0433382987976074
17,1483737640_1484326372,3.3779165744781494
18,1484188930_1484152024,3.3860297203063965
19,1484699049_1484327278,3.1453628540039062
20,1484191228_1483996933,2.006782293319702
21,1484190460_1483806119,3.3333826065063477
22,1483801563_1484256518,3.40497088432312
23,1484039144_1484039153,2.0434231758117676
24,1485366264_1483775099,3.377092123031616
25,1484037432_1483909901,1.77949857711792
26,1599137604_1484130548,3.4039254188537598
27,1484013325_1484306206,3.6161415576934814
28,1484188414_1484207583,3.42977237701416
29,1484189678_1483977135,3.29166316986084
30,1484009613_1483762075,3.3901185989379883
31,1484033221_1483948522,3.318150043487549
32,1484034979_1483785560,3.222642660140991
33,1484804406_1484809369,2.323451519012451
34,1484189424_1483950282,3.2786083221435547
35,1484401805_1483962389,3.3427982330322266
36,1484033308_1484206926,3.415648937225342
37,1484188965_1483876247,3.394599437713623
38,1484035283_1484029825,1.6943325996398926
39,1484401456_1484073158,2.3191041946411133
40,1484011767_1484041344,2.145670175552368
41,1484190302_1484113071,3.22705078125
42,1484013404_1484147362,3.3479349613189697
43,1484191450_1484275802,3.3589277267456055
44,1484763304_1484720560,3.3277647495269775
45,1483803584_1484221623,2.205571413040161
46,1484013838_1484084603,2.1580452919006348
47,1484189278_1484233982,3.2792234420776367
48,1484702889_1484167784,3.3498568534851074
49,1484037143_1484201620,1.9442112445831299
50,1484010775_1483828218,2.74387264251709
51,1483804064_1484350449,3.415370225906372
52,1484189651_1485410569,3.386192560195923
53,1483806302_1483770632,3.1360509395599365
54,1484011225_1484050855,3.3719608783721924
55,1484007654_1483932672,1.7355073690414429
56,1484008955_1483900456,3.5375733375549316
57,1484187941_1484074975,3.2930283546447754
58,1484006948_1484117411,1.975467324256897
59,1484190661_1485410569,3.45926570892334
60,1484188832_1483936561,3.340937614440918
61,1484010973_1492157938,3.3618392944335938
62,1484202408_1484046875,3.4366555213928223
63,1483964349_1484064408,3.3790884017944336
64,1484205524_1484160345,3.428740978240967
65,1484115617_1483987297,3.3710103034973145
66,1484230421_1484172459,2.905925750732422
67,1484110355_1483785927,3.297800064086914
68,1484555898_1483899087,2.7142670154571533
69,1484117285_1484495724,3.2373504638671875
70,1484217199_1484256763,2.3543362617492676
71,1484210422_1484065438,1.88204824924469
72,1483977017_1483987297,3.4270896911621094
73,1484203139_1484272649,2.1305558681488037
74,1483745353_1484112368,3.3899316787719727
75,1483932737_1484038322,3.32967472076416
76,1558606657_1559155831,3.2197282314300537
77,1558569640_1559155831,3.2197282314300537
78,1558575428_1559265563,2.142808437347412
79,1558591708_1558546582,3.3303587436676025
