,pair_id,Overall
0,1484189203_1484121193,3.488955020904541
1,1484011097_1484011106,1.9266453981399536
2,1484039488_1484261803,3.393589973449707
3,1484332324_1484796748,1.8187799453735352
4,1484012256_1484419682,3.2641751766204834
5,1484188974_1484299664,3.4845972061157227
6,1484703270_1484167784,3.35683536529541
7,1484012638_1483801741,2.2011590003967285
8,1483805592_1484139101,3.3412203788757324
9,1484188851_1483820477,3.2847721576690674
10,1484188282_1484590384,3.4531190395355225
11,1484188158_1483926746,2.951509475708008
12,1484010864_1483950504,2.6220226287841797
13,1484188569_1484201230,3.453383445739746
14,1484188945_1484188562,2.441599130630493
15,1484452733_1484215051,3.473703145980835
16,1484189001_1483933084,3.173387050628662
17,1483737640_1484326372,3.4708261489868164
18,1484188930_1484152024,3.331714153289795
19,1484699049_1484327278,3.278907299041748
20,1484191228_1483996933,1.743337631225586
21,1484190460_1483806119,3.0278983116149902
22,1483801563_1484256518,3.414674997329712
23,1484039144_1484039153,1.7814232110977173
24,1485366264_1483775099,3.47761869430542
25,1484037432_1483909901,1.8288369178771973
26,1599137604_1484130548,3.4686617851257324
27,1484013325_1484306206,3.484748601913452
28,1484188414_1484207583,3.445300579071045
29,1484189678_1483977135,3.3658065795898438
30,1484009613_1483762075,3.4763410091400146
31,1484033221_1483948522,3.4215872287750244
32,1484034979_1483785560,3.2613015174865723
33,1484804406_1484809369,1.8685239553451538
34,1484189424_1483950282,2.9086966514587402
35,1484401805_1483962389,3.525005340576172
36,1484033308_1484206926,3.439671516418457
37,1484188965_1483876247,3.2863376140594482
38,1484035283_1484029825,1.726712703704834
39,1484401456_1484073158,2.1761651039123535
40,1484011767_1484041344,2.4845032691955566
41,1484190302_1484113071,2.8601934909820557
42,1484013404_1484147362,3.4731383323669434
43,1484191450_1484275802,3.3726096153259277
44,1484763304_1484720560,3.450985908508301
45,1483803584_1484221623,2.645148515701294
46,1484013838_1484084603,1.7500717639923096
47,1484189278_1484233982,2.745544672012329
48,1484702889_1484167784,3.3561182022094727
49,1484037143_1484201620,1.8459349870681763
50,1484010775_1483828218,3.370396614074707
51,1483804064_1484350449,3.293816089630127
52,1484189651_1485410569,3.5512919425964355
53,1483806302_1483770632,2.368844509124756
54,1484011225_1484050855,3.447040557861328
55,1484007654_1483932672,1.745582103729248
56,1484008955_1483900456,3.296375274658203
57,1484187941_1484074975,3.3291378021240234
58,1484006948_1484117411,1.8301465511322021
59,1484190661_1485410569,3.5215234756469727
60,1484188832_1483936561,3.2175230979919434
61,1484010973_1492157938,3.451042413711548
62,1484202408_1484046875,3.3678693771362305
63,1483964349_1484064408,2.921170234680176
64,1484205524_1484160345,3.371004581451416
65,1484115617_1483987297,3.179074287414551
66,1484230421_1484172459,1.826478362083435
67,1484110355_1483785927,2.5259904861450195
68,1484555898_1483899087,1.8843274116516113
69,1484117285_1484495724,2.0082621574401855
70,1484217199_1484256763,1.687005877494812
71,1484210422_1484065438,1.7920407056808472
72,1483977017_1483987297,3.27361798286438
73,1484203139_1484272649,1.9211761951446533
74,1483745353_1484112368,3.316866874694824
75,1483932737_1484038322,3.2620625495910645
76,1558606657_1559155831,3.3042030334472656
77,1558569640_1559155831,3.3042030334472656
78,1558575428_1559265563,2.189793109893799
79,1558591708_1558546582,3.4647696018218994
80,1558568326_1558765125,2.9578843116760254
81,1558579210_1559296692,3.45503568649292
82,1558575944_1558260621,2.1467654705047607
83,1558579533_1558256170,3.5151448249816895
84,1558577267_1559995901,2.4965980052948
85,1558576295_1558940406,2.318237781524658
86,1558606663_1558163843,2.4935171604156494
87,1558554675_1561307213,2.5007989406585693
88,1559243499_1561307213,2.5099003314971924
89,1558561634_1561307213,2.7438504695892334
90,1558542958_1558731176,3.285768985748291
91,1559198498_1561307213,2.729787826538086
92,1559243558_1561307213,3.0426037311553955
93,1558551731_1561307213,2.5336251258850098
94,1558542896_1561307213,2.6195883750915527
95,1558542894_1561307213,2.549142360687256
96,1555949251_1553931407,2.6529481410980225
97,1498839345_1552623974,3.423201560974121
98,1500069470_1499936687,3.3836050033569336
99,1559959067_1529952152,1.7707812786102295
100,1498735717_1502409341,3.463188648223877
101,1497426521_1552013041,2.6590518951416016
102,1514668152_1514755280,3.3423268795013428
103,1491260698_1522758176,3.462855577468872
104,1499090284_1498367084,1.7579083442687988
105,1517090369_1539022268,3.402698278427124
106,1537499410_1513052490,2.186244249343872
107,1503261488_1501087493,3.4155008792877197
108,1519905832_1519229318,2.1862430572509766
109,1511073859_1519506254,1.7088849544525146
110,1579575481_1559122432,3.4099607467651367
111,1564673890_1564536521,3.3028171062469482
112,1517717775_1528608110,3.482663631439209
113,1564327182_1510627862,2.3761396408081055
114,1542269334_1600371047,3.0174665451049805
115,1555775628_1553390793,2.559603452682495
116,1543901072_1547473916,1.803986668586731
117,1486492021_1486213074,2.7506651878356934
118,1503040793_1504994387,3.381680727005005
119,1531413897_1524805227,1.6774941682815552
120,1580455801_1556085070,1.896774411201477
121,1492472369_1530831511,1.8600152730941772
122,1490020331_1488499869,2.3637776374816895
123,1524449375_1522807720,1.80029296875
124,1489951217_1489983888,1.6754393577575684
125,1560338530_1498189481,3.526259422302246
126,1505710139_1505806901,2.9014453887939453
127,1519707224_1518511192,1.7261829376220703
128,1551432131_1543195875,3.3338513374328613
129,1497055928_1535476650,3.4121718406677246
130,1506125866_1518961320,3.3219363689422607
131,1494575333_1542493898,3.251708984375
